episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
93,3777,93,21.831673,0.107592,0.76079,12,1,1,1,0,4,16,8,5.417531,6,2,17.708766,,,,,,,,
94,3987,94,14.906881,0.103703,0.74749,52,1,1,3,2,3,39,2,1.397038,2,0,5.498519,,,,,,,,
95,4082,95,45.510547,0.099712,0.741473,94,0,1,10,10,0,10,0,0.0,0,0,-8.4,,,,,,,,
96,4089,96,-8.007984,0.094628,0.74103,34,1,1,3,2,0,16,3,2.125084,0,3,-4.637458,,,,,,,,
97,4095,97,69.577783,0.105262,0.74065,39,1,1,3,2,15,67,8,3.60793,7,1,20.103965,,,,,,,,
98,4120,98,-1.750062,0.099651,0.739067,76,0,1,10,10,0,9,0,0.0,0,0,-12.0,,,,,,,,
99,4170,99,-7.492444,0.103034,0.7359,52,1,1,4,3,0,29,2,1.188986,1,1,-1.505507,,,,,,,,
100,4226,100,8.511178,0.10254,0.732353,9,2,2,2,0,2,47,15,8.541787,7,8,13.270894,,,,,,,,
101,4259,101,73.584875,0.08006,0.730263,17,2,2,2,0,14,35,27,13.059421,17,10,42.52971,,,,,,,,
102,4397,102,-31.663642,0.099868,0.721523,100,1,1,10,9,0,0,2,1.011864,0,2,-9.694068,,,,,,,,
103,4399,103,41.986917,0.085665,0.721397,19,2,2,2,0,10,27,5,2.944081,3,3,5.972041,,,,,,,,
104,4518,104,24.748475,0.101447,0.71386,109,0,1,10,10,0,40,1,0.485225,0,1,-8.457388,,,,,,,,
105,4523,105,-12.278911,0.09454,0.713543,88,0,1,10,10,0,0,1,0.682726,1,0,-7.458637,,,,,,,,
106,4626,106,64.217771,0.073003,0.70702,25,2,2,3,1,12,47,17,7.458996,15,4,41.529498,,,,,,,,
107,4695,107,-2.679367,0.088595,0.70265,65,1,1,7,6,2,22,4,1.697245,2,2,0.248622,,,,,,,,
108,4760,108,2.455775,0.082637,0.698533,40,2,2,3,1,3,43,19,11.268554,13,7,34.134277,,,,,,,,
109,4767,109,-0.696941,0.073176,0.69809,23,2,2,5,3,1,3,6,3.486249,4,2,8.343124,,,,,,,,
110,4892,110,-20.279313,0.088726,0.690173,84,0,1,10,10,0,6,1,0.485887,0,1,-10.857056,,,,,,,,
111,5043,111,41.33045,0.082387,0.68061,49,2,2,5,3,0,39,7,2.833689,3,4,2.016844,,,,,,,,
112,5045,112,-19.891261,0.092734,0.680483,108,1,1,10,9,0,0,4,1.879156,1,3,-6.560422,,,,,,,,
113,5105,113,-23.201777,0.08312,0.676683,83,1,2,10,9,0,0,7,3.14451,1,6,-11.627745,,,,,,,,
114,5217,114,-5.217305,0.07747,0.66959,7,2,2,2,0,0,5,10,7.000502,5,5,11.000251,,,,,,,,
115,5253,115,-9.775411,0.080698,0.66731,13,2,2,4,2,0,11,5,2.633345,0,8,-11.883327,,,,,,,,
116,5272,116,83.720545,0.08205,0.666107,32,2,2,3,1,18,45,13,6.235476,6,8,9.117738,,,,,,,,
117,5287,117,-9.807189,0.083328,0.665157,37,2,2,4,2,0,5,18,9.021924,7,12,5.110962,,,,,,,,
118,5326,118,-21.36645,0.083605,0.662687,106,0,1,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
119,5444,119,-27.548594,0.090345,0.655213,141,0,1,10,10,0,0,4,1.907209,1,5,-8.346395,,,,,,,,
120,5480,120,45.60391,0.067963,0.652933,13,2,2,2,0,9,57,17,10.158555,13,4,38.079277,,,,,,,,
121,5527,121,12.377206,0.072967,0.649957,15,2,2,2,0,3,24,8,5.096344,5,4,11.548172,,,,,,,,
122,5546,122,-8.504816,0.07954,0.648753,86,2,2,6,4,1,8,15,9.048967,12,3,33.624484,,,,,,,,
123,5576,123,24.790088,0.093667,0.646853,6,2,2,2,0,5,16,15,8.65641,7,8,13.328205,,,,,,,,
124,5583,124,24.159088,0.079951,0.64641,51,2,2,4,2,7,67,7,3.422207,3,4,3.511103,,,,,,,,
125,5607,125,28.50949,0.06324,0.64489,5,2,2,2,0,6,50,16,8.519306,5,12,1.259653,,,,,,,,
126,5609,126,16.873488,0.081768,0.644763,95,1,2,10,9,1,44,10,4.124608,3,7,-3.037696,,,,,,,,
127,5731,127,19.950962,0.074479,0.637037,43,2,2,4,2,6,34,18,11.075265,17,1,53.837632,,,,,,,,
128,5855,128,-8.463147,0.072429,0.629183,17,2,2,2,0,0,20,11,6.531425,2,9,-4.234288,,,,,,,,
129,5901,129,-20.542599,0.079866,0.62627,94,0,2,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
130,6268,130,-30.300343,0.07409,0.603027,86,2,2,7,5,0,2,4,2.584865,1,3,-3.807567,,,,,,,,
131,6272,131,-24.476367,0.082352,0.602773,170,0,1,10,10,0,2,0,0.0,0,0,-8.4,,,,,,,,
132,6546,132,-16.151956,0.075678,0.58542,120,0,2,10,10,0,6,0,0.0,0,0,-10.8,,,,,,,,
133,6559,133,95.421396,0.069397,0.584597,44,3,3,3,0,20,28,18,9.336685,8,10,13.668343,,,,,,,,
134,6577,134,-12.006838,0.074737,0.583457,85,2,2,7,5,1,5,11,5.753142,7,5,16.376571,,,,,,,,
135,6608,135,50.002531,0.069612,0.581493,21,3,3,3,0,10,17,14,7.656123,10,5,26.328061,,,,,,,,
136,6742,136,-23.554841,0.07404,0.573007,139,0,2,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
137,6811,137,-28.447031,0.079231,0.568637,143,1,2,10,9,0,1,3,1.813946,0,3,-11.993027,,,,,,,,
138,6834,138,56.021139,0.073387,0.56718,18,3,3,3,0,13,13,25,13.273797,13,13,26.136899,,,,,,,,
139,6919,139,-25.036246,0.077061,0.561797,82,2,2,7,5,0,0,4,2.362266,0,6,-11.418867,,,,,,,,
140,7054,140,11.053184,0.07117,0.553247,108,2,2,6,4,8,27,20,10.744779,13,7,33.87239,,,,,,,,
141,7178,141,-22.190448,0.076208,0.545393,102,0,2,10,10,0,0,1,0.356334,1,0,-5.221833,,,,,,,,
142,7221,142,43.644178,0.075521,0.54267,123,1,2,10,9,15,34,8,3.497302,3,6,-1.851349,,,,,,,,
143,7283,143,-62.388329,0.077791,0.538743,97,0,3,10,10,0,2,2,0.743102,0,2,-11.028449,,,,,,,,
144,7321,144,19.001007,0.074336,0.536337,107,0,2,10,10,0,21,0,0.0,0,0,-10.8,,,,,,,,
145,7436,145,73.459194,0.077936,0.529053,73,3,3,7,4,17,56,24,12.380626,11,14,16.990313,,,,,,,,
146,7464,146,-24.726624,0.074888,0.52728,118,0,2,10,10,0,0,1,0.302277,0,1,-9.748862,,,,,,,,
147,7508,147,-19.836941,0.07561,0.524493,129,1,2,10,9,0,34,7,4.345073,3,4,1.572536,,,,,,,,
148,7677,148,2.577475,0.07472,0.51379,111,0,3,10,10,0,6,4,1.982796,2,2,-0.808602,,,,,,,,
149,7701,149,140.694389,0.073758,0.51227,30,3,3,3,0,28,58,26,12.528656,15,11,34.764328,,,,,,,,
150,7918,150,86.717911,0.076288,0.498527,54,3,3,4,1,17,114,28,15.376761,20,8,55.688381,,,,,,,,
151,8113,151,105.693802,0.07203,0.486177,96,1,3,10,9,1,22,6,2.66136,5,2,3.73068,,,,,,,,
152,8416,152,25.396928,0.075368,0.466987,113,0,3,10,10,0,17,0,0.0,0,0,-12.0,,,,,,,,
153,8643,153,-7.607355,0.079163,0.45261,85,3,3,7,4,1,3,7,3.353902,0,7,-11.223049,,,,,,,,
154,8679,154,-15.161651,0.077294,0.45033,110,0,3,10,10,0,3,2,1.388971,0,2,-10.705515,,,,,,,,
155,8687,155,-23.86089,0.076941,0.449823,133,0,3,10,10,0,0,2,0.677172,1,1,-4.161414,,,,,,,,
156,8700,156,53.346724,0.069276,0.449,79,1,3,10,9,3,41,3,1.601863,2,1,-5.499069,,,,,,,,
157,8713,157,-6.546451,0.073761,0.448177,87,0,3,10,10,0,4,2,0.869988,0,2,-12.165006,,,,,,,,
158,8776,158,-9.754435,0.080464,0.444187,82,0,3,10,10,0,9,2,0.63154,0,2,-12.28423,,,,,,,,
159,8843,159,-20.044671,0.07874,0.439943,127,0,3,10,10,0,9,0,0.0,0,0,-9.6,,,,,,,,
160,8950,160,-32.451043,0.074739,0.433167,138,2,3,10,8,0,0,7,4.280844,-2,10,-17.659578,,,,,,,,
161,8974,161,17.603182,0.073208,0.431647,66,4,4,5,1,6,40,13,7.465289,6,7,10.032645,,,,,,,,
162,9066,162,-20.056995,0.07622,0.42582,118,1,3,10,9,4,4,3,1.480711,2,2,-4.659645,,,,,,,,
163,9106,163,19.192705,0.076568,0.423287,142,2,3,10,8,6,28,8,4.068546,4,4,3.234273,,,,,,,,
164,9141,164,-10.621082,0.085422,0.42107,90,4,4,8,4,2,3,13,6.892683,3,10,-4.953658,,,,,,,,
165,9256,165,18.677474,0.080723,0.413787,30,4,4,5,1,4,31,25,12.544394,13,12,27.272197,,,,,,,,
166,9261,166,-30.166101,0.077649,0.41347,99,0,4,10,10,0,0,0,0.0,0,1,-11.1,,,,,,,,
167,9332,167,9.510995,0.082131,0.408973,114,0,4,10,10,0,9,3,1.318812,2,1,-3.240594,,,,,,,,
168,9873,168,-29.012405,0.080307,0.37471,110,0,4,10,10,0,0,2,1.172632,0,4,-12.613684,,,,,,,,
169,10064,169,-0.038192,0.081934,0.362613,103,1,4,10,9,1,8,5,2.267474,1,4,-10.266263,,,,,,,,
170,10092,170,-15.508172,0.08022,0.36084,87,0,4,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
171,10323,171,-25.950463,0.081868,0.34621,105,2,4,10,8,0,5,9,4.291984,3,6,-3.854008,,,,,,,,
172,10333,172,-7.492077,0.076284,0.345577,67,4,4,5,1,1,8,35,23.181012,19,16,44.590506,,,,,,,,
173,10391,173,-20.492229,0.078616,0.341903,107,0,4,10,10,0,0,2,0.974876,0,2,-12.112562,,,,,,,,
174,10452,174,-25.153641,0.072549,0.33804,70,4,4,6,2,0,0,13,8.148875,6,7,9.174438,,,,,,,,
175,10462,175,7.245777,0.07473,0.337407,93,0,4,10,10,0,2,2,0.744941,1,1,-7.727529,,,,,,,,
176,10562,176,48.541355,0.075156,0.331073,91,2,4,10,8,11,34,10,4.902341,7,3,14.151171,,,,,,,,
177,10571,177,-1.146886,0.079476,0.330503,108,2,4,10,8,2,13,7,3.520822,0,7,-14.739589,,,,,,,,
178,10623,178,-27.504326,0.074046,0.32721,121,4,4,8,4,1,3,34,20.06448,24,12,62.83224,,,,,,,,
179,10825,179,-20.912353,0.078088,0.314417,132,0,4,10,10,0,0,2,0.887714,1,1,-5.256143,,,,,,,,
180,10869,180,10.788363,0.076484,0.31163,108,2,4,10,8,3,53,11,4.288107,4,7,-2.355946,,,,,,,,
181,11080,181,-31.752214,0.07766,0.298267,114,2,4,10,8,0,0,9,4.141045,1,10,-14.729477,,,,,,,,
182,11098,182,56.279895,0.076062,0.297127,127,3,4,10,7,16,16,24,10.683523,9,15,6.241761,,,,,,,,
183,11126,183,91.170101,0.076882,0.295353,136,3,4,10,7,22,28,23,11.327949,15,8,37.463975,,,,,,,,
184,11200,184,-5.566067,0.077298,0.290667,71,1,5,10,9,0,15,2,0.834733,0,2,-12.182633,,,,,,,,
185,11341,185,136.788319,0.074992,0.281737,63,4,5,10,6,26,34,22,10.171289,12,10,21.285645,,,,,,,,
186,11411,186,86.961694,0.077148,0.277303,68,5,5,6,1,19,83,25,13.326611,14,11,30.963305,,,,,,,,
187,11756,187,67.867261,0.07785,0.255453,104,5,5,8,3,12,29,32,17.961278,21,12,52.780639,,,,,,,,
188,11921,188,28.254257,0.078625,0.245003,128,1,5,10,9,8,20,3,1.318982,3,0,2.459491,,,,,,,,
189,12062,189,17.540218,0.073614,0.236073,100,2,5,10,8,9,53,12,5.698703,10,2,22.649351,,,,,,,,
190,12309,190,70.548704,0.074406,0.22043,90,4,5,10,6,12,28,25,13.396863,13,14,19.898431,,,,,,,,
191,12326,191,-17.697689,0.071671,0.219353,75,1,5,10,9,0,1,2,1.523311,2,0,-4.038344,,,,,,,,
192,12376,192,56.535062,0.068381,0.216187,81,5,5,9,4,14,30,26,16.279403,17,11,39.039701,,,,,,,,
193,12442,193,87.236932,0.071342,0.212007,84,3,5,10,7,13,26,13,6.190421,0,13,-18.80479,,,,,,,,
194,12514,194,89.21153,0.071807,0.207447,122,4,5,10,6,20,83,17,8.511575,5,14,-6.544213,,,,,,,,
195,12519,195,19.94402,0.07568,0.20713,133,3,5,10,7,4,16,9,5.37171,0,9,-15.614145,,,,,,,,
196,12651,196,-9.029962,0.0751,0.19877,130,1,5,10,9,0,3,2,1.107701,2,0,-0.646149,,,,,,,,
197,12708,197,-28.180132,0.071926,0.19516,141,1,5,10,9,0,2,6,3.19556,4,2,8.19778,,,,,,,,
198,12720,198,-45.332889,0.07141,0.1944,95,2,5,10,8,0,13,5,2.896433,1,4,-8.751784,,,,,,,,
199,12975,199,-32.519105,0.075943,0.17825,147,1,5,10,9,2,43,3,1.801635,0,3,-11.999183,,,,,,,,
200,13037,200,-6.178513,0.064293,0.174323,106,0,6,10,10,0,2,1,0.370245,1,0,-7.614878,,,,,,,,
201,13481,201,-26.149726,0.068909,0.146203,166,3,5,10,7,2,3,12,6.184068,4,8,-1.707966,,,,,,,,
202,13571,202,-24.401164,0.069659,0.140503,135,1,6,10,9,0,0,3,1.289638,3,0,-0.255181,,,,,,,,
203,13790,203,-24.725718,0.065211,0.126633,108,1,6,10,9,0,0,5,3.055584,3,2,0.327792,,,,,,,,
204,13798,204,40.592418,0.066828,0.126127,92,0,6,10,10,0,4,1,0.383385,1,0,-7.608307,,,,,,,,
205,13841,205,-5.109786,0.065365,0.123403,120,0,6,10,10,0,4,1,0.328365,0,1,-10.935817,,,,,,,,
206,13900,206,-15.229474,0.068308,0.119667,134,3,6,10,7,1,15,14,6.723929,7,8,5.161965,,,,,,,,
207,14085,207,27.70114,0.065436,0.10795,111,5,6,10,5,8,14,35,20.011076,28,11,75.105538,,,,,,,,
208,14106,208,-23.935482,0.068106,0.10662,104,2,6,10,8,1,5,8,3.545518,4,5,0.272759,,,,,,,,
209,14185,209,60.223062,0.072388,0.101617,44,4,7,10,6,14,19,21,10.789073,13,10,27.594536,,,,,,,,
210,14272,210,102.162531,0.060119,0.096107,97,5,6,10,5,26,39,23,10.727713,10,14,9.563856,,,,,,,,
211,14596,211,21.520447,0.06598,0.075587,118,6,6,9,3,9,19,29,12.32487,9,21,0.462435,,,,,,,,
212,14747,212,37.7388,0.064963,0.066023,131,0,6,10,10,0,36,0,0.0,0,0,-10.8,,,,,,,,
213,14760,213,-8.991212,0.06993,0.0652,149,0,6,10,10,0,14,4,1.553323,1,3,-9.123339,,,,,,,,
214,14893,214,-19.234316,0.067766,0.056777,116,0,6,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
215,14897,215,3.198304,0.069441,0.056523,66,0,7,10,10,0,2,2,0.734822,1,1,-7.732589,,,,,,,,
216,15079,216,-30.994595,0.068549,0.05,160,2,6,10,8,0,3,10,4.221364,6,4,9.310682,,,,,,,,
217,15282,217,110.899572,0.06708,0.05,173,3,6,10,7,30,61,15,8.713234,8,8,16.356617,,,,,,,,
218,15283,218,-16.093625,0.071129,0.05,107,5,7,10,5,1,2,35,17.929094,19,16,37.164547,,,,,,,,
219,15324,219,-22.152663,0.071602,0.05,89,2,7,10,8,0,0,6,3.066887,0,8,-18.866557,,,,,,,,
220,15583,220,128.179408,0.067201,0.05,163,4,6,10,6,28,31,39,22.31662,20,19,37.85831,,,,,,,,
221,15614,221,146.083715,0.071073,0.05,114,7,7,10,3,32,54,61,35.764667,40,21,105.182334,,,,,,,,
222,15764,222,123.593581,0.068224,0.05,73,5,7,10,5,27,38,24,12.476592,16,9,34.738296,,,,,,,,
223,15902,223,92.333502,0.065079,0.05,18,8,8,10,2,19,31,48,25.669441,21,27,32.934721,,,,,,,,
224,15930,224,16.628901,0.064946,0.05,114,0,7,10,10,0,8,0,0.0,0,0,-8.4,,,,,,,,
225,16133,225,26.486671,0.068174,0.05,128,7,7,9,2,11,25,54,31.903465,24,32,38.751732,,,,,,,,
